image_id,PredictionString
ecd1275cbffcd530452e2b20dd070b4e,13 0.5880 52 86 80 100 0 0.5867 112 56 135 77 13 0.5597 47 41 67 60 8 0.5458 56 87 65 94 13 0.5126 49 43 62 56
8e8f6687544bfcd254e60e5e28b260d6,3 0.9618 77 115 180 156 0 0.9338 113 46 139 70
39095bfc67751891aebabdeeb8b89f5a,3 0.9778 78 115 169 139 0 0.8844 107 55 134 81 0 0.5048 80 55 134 100
865a0a1a1781b55fa40887566aa9cd67,0 0.9858 124 78 152 104 13 0.8360 64 36 98 86 8 0.7948 157 61 165 68 13 0.7859 147 51 190 89 3 0.7793 91 127 183 195 13 0.6940 69 45 92 81 13 0.6419 40 130 78 143 10 0.6198 169 152 195 198 11 0.5728 73 25 104 35 13 0.5235 40 130 77 184 11 0.5133 20 200 36 218 10 0.5085 21 195 54 218
191b682ebe89ceb401ce34e34518c514,0 0.9393 124 71 144 87 13 0.6974 142 50 171 77 13 0.6506 75 50 95 70 13 0.5112 146 54 164 73
5895fa847d7ce6fbc0c1ad1ca998b613,3 0.8514 79 120 187 145 8 0.7291 62 106 70 113 10 0.6283 177 126 200 154 10 0.5107 167 119 200 160
85cfc59f138f490784170dbaeb0112a7,13 0.7867 141 34 192 74 11 0.5501 58 24 90 30 13 0.5314 133 29 193 106
85baff8a49bf10cd282817f74dba32f1,0 0.9016 107 62 135 86 3 0.6735 74 127 172 151
b1c3165220a76f6359ab3351cc21bf1c,14 1.0 0 0 1 1
f8dbc59e1e501220fa867a6d68d93641,13 0.5644 22 138 44 152 0 0.5548 115 58 141 80 6 0.5166 30 54 92 132
b3e6214da2e8cacfcf26f03089644dcf,14 1.0 0 0 1 1
3d4cff7ec8b3e2fe5b3f606880b45e7c,3 0.9801 80 120 180 154 0 0.9744 117 70 155 101
60f2171aff3d6e13a8987e59d7a87739,3 0.9948 68 126 174 164 0 0.9861 107 45 140 80 0 0.5331 114 45 138 69
91e721ea0143333c5efe5dfb8ca98746,0 0.9769 124 32 143 57 3 0.6291 116 116 179 144 10 0.5602 189 139 198 149 10 0.5369 188 137 199 154
936d84a530ee59deccf50fb433937b3c,14 1.0 0 0 1 1
17fc311041dbdb50c502716ca8302a93,14 1.0 0 0 1 1
b5e2ebedcb69b842ee6b751e5a4991a8,3 0.9856 84 137 174 170 0 0.8870 116 53 144 86 0 0.5107 80 51 148 123
c57e2790b60c949160c90679c711066a,3 0.9931 72 140 180 181 0 0.9925 116 71 144 104
a126b862106115c95d0c28029d08e8cc,3 0.9484 101 117 190 147 0 0.5597 123 49 148 75
bf2d58a3c9cfa9f23bd74560e1cfe687,14 1.0 0 0 1 1
d571f85ab9434bcb8bc11bd175453c96,0 0.9850 110 52 143 83 3 0.9780 70 117 176 144 0 0.8067 89 50 144 91
54513c2ba05c261ea2b2a87455634b1c,0 0.9608 98 48 129 77 0 0.8279 81 48 130 89 8 0.5095 128 99 135 106
097c63f9c6d46cfe5bd4937f277fbdbd,0 0.9694 107 53 132 76 3 0.9668 75 104 171 129 10 0.8678 148 109 188 140 10 0.8072 168 109 185 133 10 0.7047 132 100 191 146 10 0.7030 155 113 186 134 10 0.5602 174 112 184 129 13 0.5285 45 90 81 113 3 0.5131 75 112 172 142
c7a316f4cb8d8fb85911c073e0444710,14 1.0 0 0 1 1
b8d0602c3d243b1f833bc0e5885a0b0c,0 0.9603 107 49 133 72 11 0.8002 47 23 86 33 8 0.7141 11 167 14 170 10 0.6941 7 177 18 189 8 0.6508 17 138 21 142 8 0.5851 17 136 24 144 11 0.5243 41 23 91 39
45f8fd11d471cfb910172d26f8157ee5,3 0.9915 74 109 170 132 0 0.9723 110 56 134 74 10 0.6521 177 125 189 144
ff301dc8a5eb8994e07a98e6d63b587d,14 1.0 0 0 1 1
1e78773b772343629858fee07ab051ec,0 0.9898 115 73 137 97 3 0.9708 85 126 169 156
cfc14023c79c0ff855afa04a9cc3d344,14 1.0 0 0 1 1
b76cd3abd7eaaf6c0e3ab9c09c616271,14 1.0 0 0 1 1
a593d4aa6d8d9dbe2139c6c3889535eb,3 0.9676 80 123 183 153 0 0.6014 113 64 140 89 6 0.5119 166 127 203 155
1470e480f4a19758104f269dbe07b959,14 1.0 0 0 1 1
a2480b9f63cc65e052dc0b9ad19c866e,13 0.8335 43 42 83 78 13 0.8029 51 47 79 68 13 0.7008 35 40 89 97 13 0.6269 28 78 65 104 3 0.5649 78 136 164 183 10 0.5172 22 169 38 191
15c3fc505c414c69ba757cb3be3ed213,0 0.8041 117 43 149 79 8 0.8014 45 129 49 133 8 0.7348 170 99 175 104 8 0.6523 40 120 46 124 8 0.6059 53 95 59 99 13 0.5947 155 97 177 119 13 0.5863 182 124 192 130 8 0.5461 44 128 49 134 8 0.5362 183 125 188 129
699168263676809f088d9c7b9769b283,14 1.0 0 0 1 1
3303206b4b2cb0c6da37a0a3e9d23a86,14 1.0 0 0 1 1
7b8f2d8c5d78ecf3a06b49e3f46e52f0,14 1.0 0 0 1 1
7735b55bc3300698bf53bcb48c8c7590,14 1.0 0 0 1 1
3f65e3179b6b77dd55473aa92cde44db,14 1.0 0 0 1 1
36a0490889068162384a000b02d37ad4,10 0.9635 130 57 186 141 0 0.9297 116 61 152 87 3 0.8178 57 109 184 155 7 0.5890 144 54 176 92 11 0.5446 138 51 172 63
8038119e98919b526752c90afd76de6f,14 1.0 0 0 1 1
725d3455da58a90c17e5eba4b4520e97,3 0.9921 68 110 159 140 0 0.9242 98 67 124 90 0 0.7771 76 67 123 97
e436d21e957755c5a52edcdbd3d700b0,3 0.9950 87 128 193 170 0 0.9874 123 62 150 90 3 0.5377 95 116 189 155
db0409f17482d968dc350ae12a91d913,10 0.7406 25 156 83 182 10 0.7063 24 155 49 184 0 0.6896 113 59 133 77 3 0.6741 75 137 159 174 10 0.6003 25 162 41 180 10 0.5549 171 169 184 192
25897fa85891d5fcf7c65d520628cf20,0 0.7476 128 63 157 89 13 0.6615 135 25 163 59
05e0b2465053b685ca37849eac3dd62f,13 0.7530 52 45 100 88 10 0.5909 209 203 219 215 13 0.5466 63 45 96 67 10 0.5360 210 195 221 217 11 0.5270 19 190 36 213 11 0.5225 61 38 96 52 10 0.5110 20 190 35 209 11 0.5106 205 199 221 217
4e7fe9cc13468517b324743c8c8b7b40,0 0.9558 109 49 138 77 3 0.9159 77 109 166 147 13 0.7506 131 47 165 93 13 0.5849 136 56 162 82
0a8b7a6bc6b604bd67eff9d5258b959a,14 1.0 0 0 1 1
48b39514f70a0e347cbeaee7a5a264d1,0 0.6912 119 55 139 75
458a8766b1f96850e9f893e382058988,3 0.9965 82 110 193 177 10 0.8013 28 118 94 172 3 0.7155 86 101 191 145 7 0.6758 30 119 87 156 10 0.6567 31 145 95 173
f91454c7ea3f4c9f6754d8c0807f0861,14 1.0 0 0 1 1
e38bb22eeeb25ec645b19e81883b5759,0 0.9901 100 67 132 96 3 0.9851 66 134 161 161 11 0.7859 113 41 147 51 0 0.7455 58 66 133 124
ae0b557d5aeddf9fb47cf2cd0dcdba3f,14 1.0 0 0 1 1
606765fe716741ebafc722890c81aaf8,10 0.6648 191 156 205 173
f0bfb5a22f56789a0474184af747bc8d,14 1.0 0 0 1 1
39eaf0dbdf50b88ac6b3f02b918ac86a,0 0.9719 100 61 128 91 13 0.5889 144 66 156 72 13 0.5608 141 63 158 77
ca06e2f4999e77fe76003a86b64a0710,3 0.8122 70 115 155 148 0 0.7667 105 58 128 76 8 0.5991 44 90 51 96
369db0d6f98d2142f4f2cfbd06a3f2de,14 1.0 0 0 1 1
2e1571fc9e41f68fcc84b6094d664416,0 0.7853 109 67 139 91 5 0.6623 143 64 204 178 3 0.6142 71 133 149 163 3 0.6032 70 104 145 164 13 0.5825 33 61 92 141 13 0.5156 38 83 76 144 13 0.5152 137 39 182 82
62071e073320c21515baab6e5c55ddf8,3 0.9666 79 157 178 193 0 0.9346 117 94 138 114 8 0.7820 70 103 74 107 13 0.5049 65 101 75 108
ef50301bda56ee37e33b99fde2be8c7f,3 0.8094 73 130 170 166 10 0.6340 19 143 49 173 11 0.5809 43 35 78 63 10 0.5550 21 146 41 165 7 0.5004 26 71 55 143
cc6fc3c91c3d9061b11b65f8257a2ad0,0 0.9507 119 68 144 91 3 0.9378 81 131 181 163 10 0.8135 170 130 211 171 11 0.5987 144 30 188 51 11 0.5922 140 32 172 43 8 0.5255 176 101 189 111 13 0.5214 170 50 196 119
18e91ea53a6b6829c70ae2d762605c21,3 0.9967 82 144 190 186 0 0.9719 110 88 139 112
56c3324444472cec9277a83158192c63,3 0.9957 74 112 179 149 0 0.9812 110 58 139 87
1a386e3f372b4433590c8b80f4fe373d,14 1.0 0 0 1 1
cf72c8ab18f8a15338d6c886c2582990,14 1.0 0 0 1 1
ec665e3e102e4a6659902d88cf3c6a73,8 0.5021 200 98 205 104
324c908cb345ed14be7a468a56f1ceba,3 0.9923 66 99 168 123 0 0.9655 88 55 118 80 11 0.8133 28 33 58 45 13 0.6403 157 92 177 98 11 0.5014 29 36 45 46
61d584d7b486245f3e861371fcf7da9b,3 0.9891 70 90 163 115 0 0.9843 104 41 129 64 8 0.8246 45 51 62 63 8 0.7975 140 69 159 87
e0cc5e52a9e5fe9493c13f3451a5b7e0,14 1.0 0 0 1 1
1a81a478454cc00af5bc46300cd15df7,14 1.0 0 0 1 1
3ed4693bf10d9e6067d6f1ef88485bb7,3 0.9296 91 143 189 184 0 0.7974 120 78 144 103 10 0.5461 131 116 197 181
18b585337bdfc66011d43a12d7eebb91,14 1.0 0 0 1 1
b9b2a7a46b88db57379c59db58cc2228,3 0.9905 74 108 187 138 0 0.9269 110 45 138 76
081d1700020b6bf0099f1e4d8aeec0f3,14 1.0 0 0 1 1
b0a52e18d443efb28d082f0ae8e7b893,0 0.9497 106 67 138 102 3 0.9117 51 129 184 171 10 0.7911 169 130 206 168 10 0.6603 156 123 210 177 3 0.6026 56 123 177 149 7 0.5530 135 56 160 111 10 0.5452 183 134 203 162
8a7616fc1f9668d60dbd6a283edb66a6,3 0.5453 83 125 180 153
d8b297c773294eb23707c0a7f693c5fc,11 0.5387 132 42 182 65
30c105116d347c2f1107e206362dd949,0 0.9375 114 64 136 85 13 0.7930 59 39 89 59 13 0.6305 62 42 78 56 3 0.5171 83 126 167 153
a6309e7373450069baaec7802ec8b244,3 0.9952 65 124 177 160 0 0.9743 108 68 139 95
bc2c59e4dd1f6407c2bc945c2023bf0b,14 1.0 0 0 1 1
d736050c55ac8a3815d7d3c82f8d16db,14 1.0 0 0 1 1
2592036272857648c597c9045a6588d1,10 0.9544 94 51 165 134 7 0.5956 113 58 147 72 10 0.5798 99 59 158 103 7 0.5094 105 55 152 77 6 0.5038 15 79 60 125
aa1ebd488f7f3cab0aa784073b0a9d70,10 0.6709 209 157 221 171 13 0.6407 150 47 179 87 13 0.6056 151 51 166 68 8 0.5443 62 61 68 65
f2c0995bf613672b13eb82ee09b1547b,0 0.9824 117 28 149 57 3 0.9469 84 85 176 120 13 0.7607 46 14 90 48 13 0.7403 47 29 72 44 13 0.6041 49 22 79 43 13 0.5840 49 33 61 41 8 0.5644 179 103 183 108 11 0.5462 46 16 65 30 13 0.5344 45 13 92 94
bc4323f396fcd31a522d15ca9d901040,14 1.0 0 0 1 1
44d8463dc6b97354823587afe0ea9d75,14 1.0 0 0 1 1
90b654cfde4741fa44f9e1161262996e,14 1.0 0 0 1 1
ffbecda150d808687714dd54bd3cb2a6,0 0.8817 115 55 140 77 3 0.5522 75 125 171 155
e4be367babe3680af9278fa53a5f6224,3 0.8515 74 89 155 111
43a3e561b8fb2f24e425d0a6647e284a,14 1.0 0 0 1 1
62ff6f2b73fd5c1a71aed31b0b6d5cc1,14 1.0 0 0 1 1
472b196c9371aa9d6e9d23ccf82936c2,0 0.9805 102 68 134 99 3 0.8633 78 138 174 174
b53acd38edbe65510c310fd0738cbc5e,14 1.0 0 0 1 1
4253c52d3888bd58b138a6db3bcd8f43,14 1.0 0 0 1 1
fe17eb35352cbd7bbe33d90206276c44,0 0.9361 108 46 133 68 3 0.8073 81 104 167 137
e41aead6ddd261c42d819763aa7ccffb,14 1.0 0 0 1 1
924498a80331e3a88765ec618384fde6,14 1.0 0 0 1 1
d85ae4ae0e77eaa46c5fd3613b2fe48d,14 1.0 0 0 1 1
6371c2201020a3f7e4c5a56f8f7a4fea,3 0.9922 55 129 184 180 0 0.8277 113 74 138 96 10 0.5506 196 192 207 203
b412dfe3a17da1fe404b67ec756b8a67,0 0.8880 114 69 138 89 13 0.7699 45 87 84 113 13 0.7619 68 53 92 82 13 0.5542 50 90 83 105 13 0.5376 48 59 93 119
734bbd50e6a2265ae0092510852c9c24,3 0.8900 79 127 176 167 0 0.7863 111 61 140 85 10 0.6975 23 138 83 170 10 0.6961 21 133 52 164 10 0.5608 23 137 42 163 7 0.5602 33 104 95 150
cc75a5d7b00303186db163aaa97a3011,14 1.0 0 0 1 1
82603b0dce20d3f1495c3d02caf391cd,3 0.9545 63 121 167 158 0 0.9486 102 69 129 99 10 0.6952 168 133 184 154 3 0.6724 62 119 154 142 13 0.5817 11 100 30 104 10 0.5731 150 127 185 158 10 0.5318 173 137 183 154
55e76d25542c80eb46184eb9e62a26f5,14 1.0 0 0 1 1
e4d919ecede4ac171b4815ba0863f2f7,0 0.9808 116 78 141 102 3 0.9445 81 147 180 177 10 0.7249 21 163 89 187 13 0.6794 36 148 54 155 13 0.6102 34 146 61 159 10 0.5189 22 158 35 182
8843bf18d7fc51c9389e414c28237333,14 1.0 0 0 1 1
ed1152424ddd88ad530d205db785af82,14 1.0 0 0 1 1
aa4cf76226d7f21f2d98f6dbf14b0ed8,0 0.8756 127 70 151 90 3 0.8403 92 123 190 151
3c3977477c6ca3ea8a3d18ba0e4afed4,0 0.5612 112 74 133 93 10 0.5298 13 184 21 197 8 0.5220 159 154 165 161
88fc7d51600e39fc2183addc13439c39,14 1.0 0 0 1 1
d8320524c2cce187d2d2bb4ef6afe524,14 1.0 0 0 1 1
21b9ef8dedf84d02366305c87a6328d1,3 0.9840 63 145 187 203 11 0.5421 21 194 34 213 11 0.5112 193 198 205 218 7 0.5022 59 116 88 183
369dc4f999b9cb4d88490888f80d627f,14 1.0 0 0 1 1
2fdd72337c9a875cf679564355b4bef2,8 0.7604 45 67 51 72
4ef51e31966e91b7946932b46773b6d1,8 0.5017 66 81 73 86
3abc9bc2967d1891119ae82511e479b3,0 0.9543 113 61 133 78 13 0.7350 72 31 90 50 13 0.5399 67 28 96 53
35de6aea3a75c405b780f3c1d2db38e0,3 0.9894 77 131 191 168 0 0.9886 118 74 149 104 11 0.6092 131 39 183 53 11 0.5308 129 40 168 50 13 0.5246 195 154 211 162 11 0.5091 57 46 90 55
78bdca408b6d24122969828fef1510a1,14 1.0 0 0 1 1
bc2be005526db7ab9d5ec6741ddee945,13 0.8144 162 44 182 63 13 0.7934 190 73 203 81 13 0.7130 157 41 187 70 13 0.6269 188 70 204 82 13 0.5907 191 75 199 80 13 0.5899 160 90 189 99 13 0.5229 165 91 186 98
83b4d1f7278c7fa5db6248a51e6e6880,14 1.0 0 0 1 1
8e49446a77d5781d883ac672f75a2404,14 1.0 0 0 1 1
59e1f024cb9e119964b57d942fd72e36,0 0.9578 115 66 140 88 3 0.7563 83 144 172 177 11 0.5177 9 191 19 202
417de085be6029490ca2690608d65e57,3 0.9966 95 124 207 166 0 0.9633 128 68 163 98 0 0.8209 109 67 166 107 8 0.5578 90 48 95 51
4a4c4a897e607c7250be6cc6abbc9767,14 1.0 0 0 1 1
931e92a65f8ec5eb009c0afa0f52e0c1,14 1.0 0 0 1 1
e719b0f794aebc789651fbd91ade8a05,0 0.9814 121 73 142 96 3 0.9683 97 130 168 162 11 0.7339 86 47 106 53 6 0.5185 144 78 177 136
86c73ca25d60bc133aeb717d3962243f,14 1.0 0 0 1 1
92f435e055fc1f2243ef0bee7646c518,14 1.0 0 0 1 1
91c6fc1df5829cdaff5705203a351e1e,3 0.9903 87 100 171 129 0 0.9783 125 49 148 74
05c0c802db4f100de8e2a9fa4aa62d14,3 0.9091 64 96 163 136 10 0.7496 47 97 108 150 0 0.7335 121 58 138 78 7 0.7203 54 87 96 112 13 0.6934 59 86 96 96 3 0.6840 91 106 166 133 13 0.5636 58 82 95 105 10 0.5232 48 109 68 128
617cd0507fe96d6bdc452e33c3839b9d,14 1.0 0 0 1 1
67d78accb5656a6e435a912ca941c27e,3 0.9737 76 122 181 159 13 0.8575 39 77 62 89 0 0.8501 115 59 138 82 13 0.7800 40 78 60 85 13 0.7744 38 75 68 93 5 0.5052 147 76 200 155
4cccd244506af875fc9d2a32ad2b4b96,10 0.9788 13 94 78 150 7 0.5085 29 69 77 108
b6d81cd3e996c836eeeadcc896afdfe4,0 0.8899 113 48 139 73 11 0.8070 53 21 88 31 8 0.7974 71 31 78 40 11 0.7961 59 22 88 28 13 0.7222 63 22 85 61 11 0.7202 47 23 74 35 8 0.6557 183 103 187 106 13 0.6544 67 26 80 41 13 0.6346 69 24 83 53 8 0.5708 184 104 187 106 11 0.5640 43 26 65 38 11 0.5467 45 21 86 38 13 0.5328 63 23 86 42
99706658a6881193653ca61b840abf70,6 0.5192 47 101 86 136
4e154f05114042c5216a7554989b8e9e,14 1.0 0 0 1 1
6324583b0c0d0428991e94d43a9d5d09,14 1.0 0 0 1 1
3a57be55d3cf1302f582fb95c86e9446,0 0.9200 116 77 143 103 13 0.5884 156 118 190 141
1d9c6b2d965a1eb5bacb24df247005df,14 1.0 0 0 1 1
28a0343866a5d15b60f2567cc6ffa3a5,3 0.6555 100 115 180 140
89e568e079d67873221ef0cda7f76df9,14 1.0 0 0 1 1
1831b088f3a62617cb5cacc3d852cd3c,10 0.9400 146 47 205 124 10 0.7894 134 34 206 161 10 0.6166 153 49 200 97 3 0.5272 86 88 196 122
cb42c66229ad0a116e354b1468cc5548,14 1.0 0 0 1 1
04494b3ea2a46c6204620592419352db,14 1.0 0 0 1 1
ddb599239817420d3cc38fd0eb881c8a,3 0.9896 64 104 186 149 0 0.8533 113 45 143 80 0 0.6723 89 41 146 91 3 0.6334 69 118 195 171
d260497f6120426c51399f5f846c16b6,3 0.9859 74 107 172 132 0 0.9831 109 50 140 82
5be4da337b8308d279aac1090c980b1b,14 1.0 0 0 1 1
1c2edaf3f7c1867f34d76dafe8f53d80,13 0.8151 53 35 85 86 0 0.5923 102 52 138 83 13 0.5301 52 30 84 61
0e40d75b6a0f50c6855b6f3203f421a2,14 1.0 0 0 1 1
8a332b6177f437bbe9a11797b4245a53,14 1.0 0 0 1 1
96836e392ecca0df10f8aeac33db3c68,3 0.9967 64 107 193 149 0 0.8266 92 45 138 78 0 0.6957 108 47 135 69
4c7d33b4c5bf485af4df30bb8500a002,0 0.7049 114 68 132 87 5 0.6120 131 67 172 173
2a176d08f99af402c877cde732008c46,3 0.7829 76 136 163 170 8 0.5965 159 93 163 97 5 0.5728 133 86 189 171
98e2d03f7e9ba87b4922b35347866fc4,3 0.9908 92 95 173 119 0 0.9829 119 37 144 67
1a36a4fb918591ad214a593f6fe52db3,14 1.0 0 0 1 1
66cd940a7bbf8b37c6abecc0a4004661,13 0.8028 79 31 112 75 13 0.7032 82 40 106 66 13 0.5925 74 37 109 95
d7d10dd5db989860a2758763e97edc05,0 0.9827 106 54 136 85 11 0.5185 195 177 206 199
5456e22a6fab981152b831952dded13c,3 0.5960 99 113 180 146
cdaec2ceb813c59dcc836f9e7a7eb4fa,14 1.0 0 0 1 1
37b4dedf25dbb8d31ef0b0d6f20b1cde,14 1.0 0 0 1 1
84baca7ccea00d8087be7b834603a5db,3 0.6270 92 112 169 142 13 0.5753 141 42 175 87
d0c26a940c582594036c08b85b75e541,14 1.0 0 0 1 1
255b95fa65f714af5d0c133d2dca02a1,14 1.0 0 0 1 1
fd8af9c6f7a66a823f719ec20f2412b0,14 1.0 0 0 1 1
ab51ed37f90ea78c93f1e92aa8a9d749,3 0.9006 82 108 170 133 0 0.7597 108 54 131 74 8 0.7246 52 54 59 59 13 0.5966 43 51 63 63 7 0.5536 167 119 198 148 10 0.5404 166 118 200 173 13 0.5168 47 53 60 62
127c8c92b4e4393323efcde8c536de93,3 0.9608 78 133 190 170
ac712d8f66878f5c7b836c0f481237a9,3 0.8576 82 121 167 154
6bd4b51f7f0d016f291b40f40e1bde20,14 1.0 0 0 1 1
80f2bd216bbb01b56cf50c9a85f79233,0 0.9862 115 61 139 91 3 0.8318 50 173 180 216 13 0.7593 59 56 85 98 11 0.6445 50 28 95 55 10 0.5981 40 177 55 195 11 0.5927 67 29 99 42 13 0.5924 52 41 92 98 11 0.5865 46 31 83 64 13 0.5416 67 64 81 94
4c4cf43e7c8529c430c1d1295fee1784,13 0.7875 135 30 177 69 13 0.6528 47 34 89 76 11 0.6410 131 24 166 36 13 0.6117 134 29 163 49
0aa9ffc4b4bbe561e983be219497240b,14 1.0 0 0 1 1
985be77c13eb905ee8e19a45e46ab785,3 0.9848 70 118 194 161 0 0.9018 109 49 134 77 0 0.6646 91 48 136 82
be869b141b0483aaa10e62ec407c0010,14 1.0 0 0 1 1
e0c8a1f0f9ecb4748b67876c19af37ed,0 0.9424 118 62 141 84 8 0.7801 81 68 104 92 3 0.6026 87 135 165 162
28c18bf8fcb6c11c5fbc7c00d9f5bacc,3 0.9771 71 123 186 163 0 0.8257 111 53 140 86
92a6f2283b4c2fb5b3e077cef3a94444,14 1.0 0 0 1 1
40365f729045dde403d39546afc573a2,3 0.9887 78 89 166 119 0 0.9722 105 45 125 65
ec7572df0f93d21860c5dc1147d1393b,0 0.9875 108 61 132 84 3 0.9826 77 112 164 137
196abb1029308929e8d8f87c1e9d1011,14 1.0 0 0 1 1
4ec2fcd26cb91d4d33596c69c46e0816,3 0.9829 94 112 186 138 0 0.9175 121 57 142 75
3eaab50f6e8eb3229e752d546e41979b,0 0.9617 121 39 143 61 5 0.7090 51 34 97 128 13 0.6096 152 60 176 75 3 0.5471 91 100 168 130
54d7976f3b2da92eafd691971f78ea2b,3 0.9837 87 98 173 124 0 0.9792 116 46 143 71 11 0.8407 64 22 82 34 11 0.6597 64 21 93 32 8 0.6558 50 97 56 102 13 0.6016 86 24 103 55 11 0.5096 146 24 164 37
aee0d37d1129e6666c5e6158c400d5a7,14 1.0 0 0 1 1
8845010681f45c2c6f2271ac8bebdfbc,0 0.9486 126 52 147 70 3 0.9336 92 109 170 148 8 0.7919 173 146 179 153 5 0.6172 142 52 193 158
26814fc54bbb41c62e1fc2c2646f3288,10 0.9851 13 91 80 153 0 0.7295 97 66 126 97 11 0.6859 52 41 86 52 3 0.6129 61 111 153 158
cefc99738c5307f12d9104f31ff2c1c4,0 0.9058 115 74 142 96 8 0.7173 75 93 79 96 13 0.6569 45 60 81 98 13 0.6224 156 59 171 73 13 0.5480 57 64 75 91
4212c387ecc2861799e7394603c325a7,14 1.0 0 0 1 1
fb511731a1fc742451a090891ebaa0ce,3 0.9830 81 125 192 161 0 0.9049 100 44 155 80 13 0.7843 183 123 199 128 13 0.7205 177 122 202 130
0ea0bf774e0436aec7d1a1e62074c9cd,0 0.7336 107 59 140 91 3 0.6365 65 123 168 152
56579d2239fe61c6faebc89c7d6fa605,14 1.0 0 0 1 1
98a4e71a168d133927c15bf51c134f65,3 0.5332 83 120 170 147
0c31081e8ada2990bcbef0f12ea60b07,0 0.9886 108 63 145 98 3 0.7348 74 133 166 171 10 0.7342 18 147 90 176 10 0.6881 17 146 52 170 11 0.5349 55 29 87 40 7 0.5205 61 42 87 63 0 0.5184 89 62 146 111 10 0.5178 17 122 87 178 7 0.5151 27 136 86 161 7 0.5066 22 112 78 155
9394d988f22d6f03b220ce1b1af919ca,3 0.9954 74 122 180 160 0 0.9805 116 63 142 85 10 0.9543 22 121 81 157 13 0.5774 30 76 50 101
a1df46be5ace1fcd65a304d44f83a1a6,3 0.9608 88 108 185 134
db8cef631031c241d7eea067c09fde94,3 0.7860 92 118 176 148 13 0.6276 70 31 90 47
8b4d0d466575a85fd083c3d14fdc6dfc,14 1.0 0 0 1 1
a5ef63166c0cc0acf772a7f06ef54fac,3 0.9905 87 128 173 159 0 0.9845 116 67 140 95
322c95c6c1933b38440b167705248747,14 1.0 0 0 1 1
cd1a6e3e5352f7b0dd5f596f29b74390,0 0.9761 113 72 134 91 3 0.9621 80 120 165 145
7da8cf1d4261791fbb0bae6f6bdb33ec,0 0.8086 121 64 141 79 3 0.5033 88 124 170 153
8670e203809a6e14716d62d382e123b5,14 1.0 0 0 1 1
c26bb71d19d1f57200b4bf9b8bb596d9,0 0.7952 111 53 136 76 11 0.7657 127 30 157 39 13 0.7322 132 36 172 92 13 0.6679 139 45 166 73 13 0.5194 128 33 170 62 11 0.5082 126 29 165 44
6239478bf2803a285a55051f24fc1c5d,14 1.0 0 0 1 1
6c4b78e706f33af6d0561c990df490b0,3 0.9911 73 134 173 166 13 0.5268 167 157 189 170
a31fef91832012791b0a749471e37159,0 0.7544 87 82 138 131
937fa4dd4fcb43ab1d7e0516305a48dc,0 0.7745 110 27 139 54
687ca0b62889d06335ba7a3d147baf76,14 1.0 0 0 1 1
c413baf55bfb894ee5af02d991b452ce,10 0.8725 19 52 96 154 8 0.8692 63 71 74 82 8 0.5868 133 60 163 93 13 0.5340 134 38 183 84 13 0.5327 132 38 194 114 8 0.5065 65 58 89 76
6acc13406eda521dedfca734ddbe3e25,3 0.9868 76 134 182 173 0 0.8985 108 90 145 120 0 0.8323 81 90 144 128 13 0.8305 33 113 60 123 13 0.8022 35 115 55 121 13 0.7389 31 108 68 126 11 0.5989 45 72 80 81 11 0.5988 46 74 67 81 13 0.5557 31 111 70 120 8 0.5359 50 86 58 91
bc0e94e539fcc6c3f623d6ce5db07370,3 0.9949 87 112 190 148 0 0.9844 123 54 145 75 2 0.6214 138 65 143 69 2 0.5314 137 64 144 70
2e2817e50064674249b397d75f9d5bfd,14 1.0 0 0 1 1
b186fcb786b8272c0153458c2ffa4391,14 1.0 0 0 1 1
78f610b3468802ae77c391547293f09e,14 1.0 0 0 1 1
a4f53850cb70bbfa9f3ea93f0117a9c1,14 1.0 0 0 1 1
2a1dc5c079020cec39c0c27ff0607bf3,14 1.0 0 0 1 1
60d769f30bc9d356998abeeba51fa6ff,0 0.5528 112 56 137 78
27aa487816d03c38072f5a199f4da68a,14 1.0 0 0 1 1
efbc06ce023ce45d33b8473672773aef,11 0.7754 68 23 110 39 13 0.7173 64 34 101 74 11 0.5918 59 21 107 51
09b85abab0d2b7f151815538100717b2,3 0.9952 85 101 186 135 0 0.9630 115 49 143 77 11 0.7049 59 24 93 33
6935c5330b07eb6492d228b1e1a740a5,14 1.0 0 0 1 1
4c2e918d34ade2ddd11772952ec34ec5,14 1.0 0 0 1 1
30ffccb29347646a0484a0cc3c642748,14 1.0 0 0 1 1
ed450b56e48ad8bae2aa760765786181,14 1.0 0 0 1 1
4bd20520ead0e083a706089893836f57,14 1.0 0 0 1 1
d0038bfee1c27e986a7c284ede3673b7,14 1.0 0 0 1 1
46ddca654164928e6c422e3e2eb24f9e,3 0.9936 56 110 160 141 0 0.9829 91 55 119 82 10 0.6885 11 135 40 151 10 0.6468 10 132 29 149 10 0.5936 9 132 58 155
01e3254dd8d66c7d004775227bebc596,14 1.0 0 0 1 1
d22e6aec7d43fed24900e1c34161637d,14 1.0 0 0 1 1
4529b87e145b07c60ef3c4e3c914dc78,13 0.8813 70 40 98 74 13 0.8508 72 46 91 65 0 0.8458 119 70 144 95 11 0.8006 67 36 99 47 0 0.6313 97 69 146 105 11 0.5398 69 37 98 43 11 0.5213 61 34 96 53 13 0.5070 74 49 85 59
f3353565c0028d38edcf445d425b533a,11 0.5535 69 42 97 50
